ImageId,Label
21749,3
21750,2
21751,3
21752,2
21753,3
21754,3
21755,3
21756,2
21757,3
21758,3
21759,2
21760,3
21761,2
21762,3
21763,3
21764,3
21765,2
21766,3
21767,2
21768,2
21769,3
21770,3
21771,3
21772,3
21773,3
21774,3
21775,2
21776,2
21777,3
21778,3
21779,2
21780,2
21781,3
21782,2
21783,3
21784,3
21785,3
21786,2
21787,2
21788,2
21789,3
21790,2
21791,2
21792,3
21793,2
21794,3
21795,2
21796,3
21797,2
21798,3
21799,3
21800,3
21801,3
21802,2
21803,2
21804,3
21805,2
21806,3
21807,3
21808,3
21809,2
21810,3
21811,3
21812,2
21813,3
21814,3
21815,3
21816,2
21817,3
21818,3
21819,3
21820,3
21821,3
21822,3
21823,2
21824,3
21825,3
21826,3
21827,3
21828,2
21829,3
21830,2
21831,3
21832,2
21833,3
21834,3
21835,2
21836,3
21837,2
21838,3
21839,3
21840,2
21841,3
21842,3
21843,3
21844,3
21845,3
21846,2
21847,2
21848,3
21849,3
21850,3
21851,3
21852,2
21853,2
21854,2
21855,3
21856,2
21857,3
21858,3
21859,2
21860,2
21861,2
21862,3
21863,3
21864,2
21865,3
21866,2
21867,2
21868,3
21869,3
21870,3
21871,3
21872,3
21873,3
21874,3
21875,3
21876,2
21877,3
21878,2
21879,3
21880,2
21881,2
21882,2
21883,3
21884,3
21885,3
21886,2
21887,3
21888,2
21889,3
21890,3
21891,2
21892,2
21893,3
21894,3
21895,3
21896,3
21897,3
21898,3
21899,3
21900,2
21901,3
21902,3
21903,3
21904,3
21905,3
21906,3
21907,3
21908,2
21909,3
21910,3
21911,3
21912,3
21913,2
21914,3
21915,3
21916,3
21917,2
21918,3
21919,3
21920,3
21921,3
21922,3
21923,3
21924,2
21925,3
21926,3
21927,3
21928,3
21929,3
21930,2
21931,2
21932,2
21933,3
21934,2
21935,2
21936,2
21937,2
21938,2
21939,3
21940,3
21941,2
21942,2
21943,2
21944,3
21945,3
21946,2
21947,2
21948,3
21949,2
21950,2
21951,2
21952,3
21953,3
21954,2
21955,3
21956,3
21957,3
21958,3
21959,3
21960,3
21961,2
21962,3
21963,3
21964,3
21965,3
21966,2
21967,3
21968,2
21969,2
21970,3
21971,3
21972,3
21973,3
21974,3
21975,3
21976,2
21977,3
21978,3
21979,3
21980,2
21981,2
21982,2
21983,2
21984,3
21985,3
21986,3
21987,3
21988,3
21989,2
21990,2
21991,3
21992,2
21993,2
21994,2
21995,3
21996,3
21997,3
21998,2
21999,2
22000,3
22001,2
22002,3
22003,2
22004,2
22005,3
22006,2
22007,2
22008,3
22009,3
22010,3
22011,3
22012,2
22013,3
22014,2
22015,3
22016,3
22017,3
22018,3
22019,3
22020,3
22021,3
22022,3
22023,3
22024,2
22025,3
22026,3
22027,3
22028,3
22029,2
22030,3
22031,2
22032,3
22033,3
22034,2
22035,3
22036,2
22037,3
22038,3
22039,3
22040,3
22041,3
22042,3
22043,3
22044,3
22045,3
22046,3
22047,3
22048,3
22049,3
22050,3
22051,3
22052,2
22053,2
22054,3
22055,2
22056,3
22057,3
22058,3
22059,3
22060,3
22061,3
22062,2
22063,3
22064,2
22065,2
22066,3
22067,3
22068,2
22069,3
22070,3
22071,2
22072,3
22073,3
22074,3
22075,3
22076,3
22077,3
22078,2
22079,2
22080,3
22081,2
22082,3
22083,3
22084,3
22085,3
22086,3
22087,3
22088,3
22089,3
22090,2
22091,3
22092,3
22093,3
22094,3
22095,2
22096,2
22097,3
22098,3
22099,3
22100,2
22101,2
22102,3
22103,2
22104,3
22105,2
22106,3
22107,2
22108,2
22109,2
22110,2
22111,3
22112,2
22113,3
22114,3
22115,3
22116,3
22117,3
22118,2
22119,2
22120,2
22121,2
22122,3
22123,3
22124,3
22125,3
22126,3
22127,3
22128,2
22129,2
22130,3
22131,3
22132,3
22133,3
22134,2
22135,2
22136,2
22137,3
22138,3
22139,2
22140,2
22141,2
22142,2
22143,2
22144,3
22145,3
22146,2
22147,3
22148,3
22149,3
22150,3
22151,2
22152,3
22153,3
22154,3
22155,2
22156,3
22157,2
22158,2
22159,3
22160,3
22161,3
22162,3
22163,3
22164,2
22165,2
22166,3
22167,2
22168,3
22169,3
22170,3
22171,2
22172,2
22173,2
22174,2
22175,3
22176,2
22177,2
22178,2
22179,3
22180,3
22181,3
22182,3
22183,3
22184,3
22185,3
22186,2
22187,2
22188,3
22189,3
22190,3
22191,2
22192,2
22193,3
22194,3
22195,2
22196,3
22197,2
22198,2
22199,2
22200,2
22201,3
22202,2
22203,3
22204,2
22205,3
22206,3
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,2
22216,2
22217,3
22218,3
22219,3
22220,3
22221,2
22222,2
22223,3
22224,3
22225,3
22226,2
22227,2
22228,3
22229,2
22230,2
22231,2
22232,3
22233,2
22234,3
22235,3
22236,3
22237,3
22238,3
22239,3
22240,3
22241,3
22242,2
22243,3
22244,3
22245,2
22246,3
22247,2
22248,3
22249,3
22250,3
22251,3
22252,2
22253,2
22254,2
22255,2
22256,3
22257,2
22258,2
22259,2
22260,3
22261,2
22262,3
22263,3
22264,3
22265,2
22266,2
22267,3
22268,3
22269,2
22270,2
22271,3
22272,2
22273,3
22274,3
22275,3
22276,2
22277,3
22278,2
22279,2
22280,2
22281,3
22282,2
22283,3
22284,2
22285,3
22286,3
22287,3
22288,3
22289,3
22290,3
22291,2
22292,3
22293,2
22294,3
22295,2
22296,3
22297,3
22298,2
22299,2
22300,2
22301,3
22302,3
22303,3
22304,3
22305,3
22306,3
22307,2
22308,3
22309,3
22310,3
22311,2
22312,2
22313,3
22314,3
22315,2
22316,2
22317,2
22318,2
22319,2
22320,3
22321,3
22322,2
22323,2
22324,3
22325,2
22326,2
22327,3
22328,2
22329,2
22330,2
22331,3
22332,2
22333,3
22334,2
22335,2
22336,3
22337,2
22338,3
22339,3
22340,2
22341,2
22342,2
22343,3
22344,3
22345,3
22346,3
22347,2
22348,3
22349,3
22350,2
22351,3
22352,3
22353,3
22354,3
22355,2
22356,2
22357,3
22358,3
22359,2
22360,2
22361,2
22362,3
22363,3
22364,3
22365,3
22366,3
22367,2
22368,3
22369,3
22370,2
22371,3
22372,3
22373,3
22374,2
22375,3
22376,3
22377,3
22378,3
22379,3
22380,2
22381,3
22382,3
22383,3
22384,3
22385,3
22386,3
22387,3
22388,2
22389,3
22390,2
22391,2
22392,2
22393,3
22394,3
22395,3
22396,3
22397,3
22398,3
22399,3
22400,3
22401,3
22402,3
22403,3
22404,2
22405,3
22406,2
22407,3
22408,3
22409,3
22410,2
22411,2
22412,2
22413,2
22414,3
22415,2
22416,2
22417,3
22418,2
22419,2
22420,3
22421,2
22422,2
22423,3
22424,3
22425,3
22426,3
22427,2
22428,3
22429,3
22430,2
22431,2
22432,2
22433,2
22434,2
22435,3
22436,3
22437,3
22438,3
22439,3
22440,2
22441,3
22442,3
22443,3
22444,2
22445,2
22446,3
22447,2
22448,3
22449,3
22450,2
22451,3
22452,2
22453,2
22454,2
22455,3
22456,3
22457,3
22458,3
22459,3
22460,3
22461,3
22462,2
22463,3
22464,2
22465,3
22466,3
22467,3
22468,3
22469,3
22470,2
22471,2
22472,2
22473,2
22474,3
22475,3
22476,3
22477,2
22478,3
22479,2
22480,2
22481,2
22482,3
22483,2
22484,2
22485,3
22486,2
22487,3
22488,3
22489,3
22490,3
22491,2
22492,3
22493,3
22494,3
22495,3
22496,3
22497,2
22498,3
22499,3
22500,3
22501,2
22502,3
22503,3
22504,3
22505,3
22506,2
22507,2
22508,2
22509,3
22510,3
22511,2
22512,3
22513,3
22514,2
22515,3
22516,2
22517,2
22518,3
22519,2
22520,3
22521,2
22522,2
22523,3
22524,3
22525,3
22526,2
22527,3
22528,3
22529,2
22530,3
22531,2
22532,3
22533,3
22534,2
22535,3
22536,3
22537,2
22538,2
22539,2
22540,3
22541,2
22542,3
22543,3
22544,2
22545,3
22546,3
22547,3
22548,3
22549,2
22550,3
22551,3
22552,2
22553,3
22554,2
22555,3
22556,2
22557,3
22558,3
22559,3
22560,2
22561,2
22562,3
22563,2
22564,3
22565,3
22566,2
22567,3
22568,2
22569,2
22570,3
22571,2
22572,2
22573,3
22574,3
22575,3
22576,2
22577,3
22578,3
22579,3
22580,3
22581,2
22582,3
22583,3
22584,2
22585,2
22586,3
22587,2
22588,3
22589,3
22590,3
22591,3
22592,2
22593,3
22594,3
22595,3
22596,2
22597,3
22598,3
22599,3
22600,3
22601,3
22602,2
22603,3
22604,3
22605,2
22606,3
22607,3
22608,3
22609,3
22610,3
22611,3
22612,3
22613,3
22614,3
22615,3
22616,3
22617,3
22618,2
22619,3
22620,3
22621,2
22622,3
22623,3
22624,2
22625,2
22626,2
22627,3
22628,3
22629,3
22630,3
22631,2
22632,2
22633,3
22634,3
22635,2
22636,2
22637,3
22638,2
22639,3
22640,3
22641,2
22642,3
22643,3
22644,3
22645,2
22646,3
22647,3
22648,3
22649,3
22650,2
22651,3
22652,3
22653,2
22654,3
22655,2
22656,3
22657,2
22658,2
22659,2
22660,3
22661,3
22662,3
22663,2
22664,3
22665,3
22666,2
22667,3
22668,3
22669,3
22670,3
22671,2
22672,2
22673,3
22674,3
22675,3
22676,2
22677,2
22678,2
22679,2
22680,2
22681,3
22682,3
22683,2
22684,3
22685,3
22686,3
22687,3
22688,2
22689,2
22690,3
22691,3
22692,3
22693,3
22694,2
22695,3
22696,3
22697,2
22698,3
22699,3
22700,2
22701,3
22702,3
22703,2
22704,3
22705,3
22706,3
22707,3
22708,3
22709,2
22710,2
22711,3
22712,2
22713,3
22714,2
22715,3
22716,3
22717,2
22718,3
22719,3
22720,2
22721,2
22722,3
22723,3
22724,3
22725,2
22726,3
22727,3
22728,3
22729,3
22730,3
22731,3
22732,3
22733,3
22734,2
22735,2
22736,3
22737,2
22738,3
22739,2
22740,3
22741,2
22742,3
22743,3
22744,3
22745,3
22746,3
22747,3
22748,3
22749,2
22750,3
22751,3
22752,3
22753,3
22754,2
22755,3
22756,3
22757,3
22758,3
22759,3
22760,3
22761,3
22762,3
22763,3
22764,3
22765,3
22766,2
22767,3
22768,3
22769,3
22770,2
22771,3
22772,3
22773,3
22774,3
22775,2
22776,2
22777,2
22778,3
22779,3
22780,3
22781,3
22782,3
22783,3
22784,3
22785,3
22786,3
22787,3
22788,2
22789,2
22790,2
22791,3
22792,3
22793,3
22794,2
22795,2
22796,2
22797,2
22798,3
22799,2
22800,3
22801,2
22802,3
22803,3
22804,3
22805,3
22806,3
22807,3
22808,2
22809,3
22810,3
22811,3
22812,3
22813,3
22814,2
22815,3
22816,3
22817,2
22818,3
22819,3
22820,2
22821,3
22822,3
22823,3
22824,3
22825,3
22826,3
22827,3
22828,3
22829,3
22830,3
22831,3
22832,2
22833,3
22834,3
22835,2
22836,3
22837,2
22838,3
22839,2
22840,3
22841,2
22842,2
22843,2
22844,3
22845,2
22846,3
22847,2
22848,3
22849,3
22850,3
22851,2
22852,3
22853,2
22854,2
22855,3
22856,3
22857,3
22858,2
22859,3
22860,3
22861,2
22862,3
22863,3
22864,2
22865,3
22866,2
22867,2
22868,2
22869,2
22870,2
22871,3
22872,2
22873,3
22874,3
22875,3
22876,3
22877,3
22878,3
22879,2
22880,3
22881,3
22882,2
22883,3
22884,2
22885,3
22886,3
22887,3
22888,2
22889,2
22890,2
22891,3
22892,3
22893,3
22894,2
22895,2
22896,3
22897,2
22898,2
22899,3
22900,3
22901,2
22902,2
22903,3
22904,3
22905,2
22906,3
22907,3
22908,2
22909,2
22910,3
22911,3
22912,3
22913,3
22914,2
22915,2
22916,3
22917,3
22918,2
22919,2
22920,3
22921,2
22922,3
22923,3
22924,3
22925,3
22926,2
22927,3
22928,2
22929,3
22930,2
22931,3
22932,3
22933,3
22934,2
22935,3
22936,3
22937,2
22938,2
22939,2
22940,3
22941,3
22942,2
22943,3
22944,3
22945,3
22946,3
22947,3
22948,3
22949,3
22950,3
22951,3
22952,2
22953,3
22954,2
22955,3
22956,3
22957,2
22958,2
22959,3
22960,2
22961,3
22962,3
22963,3
22964,3
22965,3
22966,3
22967,2
22968,3
22969,2
22970,3
22971,3
22972,3
22973,2
22974,3
22975,3
22976,2
22977,3
22978,3
22979,3
22980,3
22981,2
22982,3
22983,3
22984,2
22985,3
22986,3
22987,3
22988,2
22989,3
22990,3
22991,3
22992,2
22993,3
22994,3
22995,3
22996,3
22997,3
22998,3
22999,3
23000,3
23001,3
23002,3
23003,3
23004,3
23005,2
23006,3
23007,3
23008,3
23009,3
23010,3
23011,3
23012,3
23013,2
23014,2
23015,3
23016,2
23017,3
23018,2
23019,2
23020,3
23021,3
23022,2
23023,3
23024,3
23025,3
23026,3
23027,2
23028,3
23029,3
23030,3
23031,3
23032,2
23033,3
23034,3
23035,2
23036,3
23037,2
23038,2
23039,3
23040,3
23041,2
23042,3
23043,2
23044,3
23045,2
23046,2
23047,3
23048,3
23049,3
23050,3
23051,2
23052,2
23053,2
23054,3
23055,2
23056,2
23057,3
23058,2
23059,2
23060,3
23061,2
23062,3
23063,3
23064,2
23065,3
23066,3
23067,3
23068,3
23069,2
23070,2
23071,2
23072,3
23073,2
23074,2
23075,3
23076,3
23077,2
23078,3
23079,2
23080,3
23081,3
23082,2
23083,3
23084,3
23085,3
23086,3
23087,3
23088,2
23089,2
23090,3
23091,3
23092,3
23093,2
23094,3
23095,3
23096,3
23097,3
23098,3
23099,3
23100,3
23101,3
23102,3
23103,2
23104,3
23105,2
23106,3
23107,2
23108,3
23109,3
23110,3
23111,2
23112,2
23113,2
23114,2
23115,3
23116,3
23117,3
23118,2
23119,3
23120,2
23121,3
23122,3
23123,3
23124,2
23125,2
23126,2
23127,3
23128,2
23129,3
23130,2
23131,2
23132,3
23133,3
23134,3
23135,3
23136,3
23137,3
23138,2
23139,3
23140,2
23141,2
23142,2
23143,3
23144,3
23145,2
23146,3
23147,3
23148,3
23149,3
23150,3
23151,3
23152,2
23153,3
23154,2
23155,2
23156,2
23157,3
23158,3
23159,3
23160,3
23161,2
23162,2
23163,3
23164,2
23165,3
23166,2
23167,2
23168,3
23169,2
23170,2
23171,3
23172,3
23173,3
23174,2
23175,2
23176,2
23177,3
23178,2
23179,3
23180,2
23181,2
23182,2
23183,3
23184,3
23185,2
23186,3
23187,2
23188,2
23189,2
23190,3
23191,2
23192,2
23193,3
23194,2
23195,2
23196,3
23197,3
23198,3
23199,2
23200,3
23201,2
23202,3
23203,2
23204,2
23205,3
23206,2
23207,2
23208,3
23209,3
23210,3
23211,3
23212,3
23213,3
23214,3
23215,2
23216,3
23217,3
23218,3
23219,3
23220,3
23221,2
23222,3
23223,3
23224,2
23225,3
23226,2
23227,3
23228,3
23229,3
23230,2
23231,3
23232,3
23233,3
23234,3
23235,2
23236,3
23237,2
23238,2
23239,2
23240,3
23241,3
23242,2
23243,3
23244,2
23245,2
23246,2
23247,3
23248,3
23249,2
23250,3
23251,3
23252,3
23253,3
23254,3
23255,2
23256,2
23257,3
23258,3
23259,3
23260,3
23261,3
23262,3
23263,3
23264,3
23265,3
23266,2
23267,3
23268,2
23269,3
23270,3
23271,2
23272,3
23273,3
23274,3
23275,3
23276,3
23277,2
23278,3
23279,2
23280,2
23281,3
23282,3
23283,2
23284,2
23285,3
23286,3
23287,2
23288,2
23289,3
23290,3
23291,3
23292,3
23293,3
23294,3
23295,3
23296,3
23297,2
23298,3
23299,3
23300,2
23301,3
23302,2
23303,3
23304,3
23305,2
23306,3
23307,2
23308,2
23309,2
23310,2
23311,2
23312,2
23313,2
23314,3
23315,3
23316,2
23317,3
23318,3
23319,2
23320,3
23321,3
23322,3
23323,2
23324,3
23325,3
23326,3
23327,2
23328,2
23329,2
23330,3
23331,2
23332,2
23333,2
23334,2
23335,3
23336,2
23337,3
23338,3
23339,2
23340,3
23341,3
23342,3
23343,2
23344,3
23345,3
23346,2
23347,3
23348,2
23349,3
23350,3
23351,3
23352,2
23353,2
23354,2
23355,3
23356,3
23357,3
23358,2
23359,3
23360,2
23361,2
23362,3
23363,3
23364,3
23365,2
23366,3
23367,2
23368,3
23369,3
23370,2
23371,3
23372,3
23373,3
23374,3
23375,3
23376,3
23377,3
23378,3
23379,3
23380,3
23381,2
23382,2
23383,3
23384,2
23385,2
23386,3
23387,2
23388,2
23389,3
23390,2
23391,2
23392,3
23393,2
23394,3
23395,3
23396,3
23397,3
23398,2
23399,3
23400,3
23401,2
23402,3
23403,3
23404,3
23405,3
23406,3
23407,3
23408,3
23409,2
23410,3
23411,2
23412,3
23413,2
23414,2
23415,3
23416,3
23417,2
23418,2
23419,3
23420,3
23421,3
23422,2
23423,3
23424,3
23425,3
23426,3
23427,3
23428,2
23429,3
23430,2
23431,2
23432,2
23433,3
23434,3
23435,3
23436,3
23437,3
23438,2
23439,3
23440,3
23441,3
23442,3
23443,2
23444,3
23445,2
23446,2
23447,3
23448,3
23449,3
23450,2
23451,3
23452,3
23453,2
23454,2
23455,2
23456,2
23457,3
23458,3
23459,3
23460,3
23461,3
23462,3
23463,2
23464,2
23465,2
23466,3
23467,3
23468,2
23469,3
23470,3
23471,3
23472,3
23473,3
23474,3
23475,2
23476,2
23477,2
23478,3
23479,3
23480,3
23481,2
23482,3
23483,3
23484,2
23485,3
23486,3
23487,2
23488,2
23489,2
23490,2
23491,2
23492,3
23493,3
23494,2
23495,2
23496,3
23497,3
23498,3
23499,2
23500,2
23501,3
23502,2
23503,3
23504,2
23505,3
23506,2
23507,2
23508,3
23509,2
23510,3
23511,3
23512,3
23513,3
23514,3
23515,3
23516,2
23517,2
23518,3
23519,3
23520,3
23521,3
23522,3
23523,3
23524,3
23525,3
23526,3
23527,3
23528,3
23529,3
23530,3
23531,2
23532,2
23533,3
23534,3
23535,3
23536,2
23537,3
23538,2
23539,2
23540,3
23541,2
23542,2
23543,3
23544,3
23545,3
23546,3
23547,3
23548,2
23549,3
23550,2
23551,2
23552,3
23553,3
23554,3
23555,3
23556,3
23557,3
23558,3
23559,3
23560,2
23561,3
23562,3
23563,2
23564,3
23565,3
23566,3
23567,3
23568,2
23569,3
23570,2
23571,2
23572,3
23573,3
23574,3
23575,3
23576,3
23577,2
23578,2
23579,2
23580,2
23581,3
23582,2
23583,3
23584,2
23585,2
23586,3
23587,2
23588,2
23589,2
23590,2
23591,3
23592,3
23593,2
23594,3
23595,3
23596,2
23597,3
23598,2
23599,2
23600,2
23601,2
23602,2
23603,2
23604,3
23605,3
23606,3
23607,3
23608,2
23609,3
23610,3
23611,3
23612,3
23613,3
23614,3
23615,3
23616,2
23617,2
23618,3
23619,2
23620,2
23621,3
23622,2
23623,3
23624,2
23625,2
23626,3
23627,2
23628,2
23629,2
23630,3
23631,3
23632,2
23633,3
23634,3
23635,3
23636,3
23637,3
23638,3
23639,2
23640,3
23641,2
23642,3
23643,3
23644,3
23645,3
23646,2
23647,2
23648,3
23649,2
23650,3
23651,3
23652,3
23653,3
23654,3
23655,3
23656,2
23657,2
23658,3
23659,3
23660,3
23661,3
23662,3
23663,3
23664,2
23665,2
23666,2
23667,3
23668,3
23669,3
23670,2
23671,3
23672,2
23673,3
23674,3
23675,3
23676,3
23677,3
23678,3
23679,2
23680,2
23681,3
23682,3
23683,2
23684,2
23685,3
23686,3
23687,3
23688,3
23689,3
23690,2
23691,3
23692,3
23693,3
23694,3
23695,3
23696,2
23697,3
23698,2
23699,2
23700,3
23701,3
23702,2
23703,2
23704,3
23705,2
23706,3
23707,3
23708,3
23709,2
23710,2
23711,3
23712,3
23713,3
23714,3
23715,3
23716,3
23717,2
23718,3
23719,2
23720,3
23721,2
23722,2
23723,3
23724,2
23725,3
23726,3
23727,3
23728,3
23729,3
23730,3
23731,3
23732,2
23733,3
23734,2
23735,3
23736,3
23737,3
23738,3
23739,3
23740,3
23741,2
23742,3
23743,3
23744,3
23745,3
23746,3
23747,3
23748,3
23749,2
23750,3
23751,3
23752,3
23753,3
23754,2
23755,3
23756,3
23757,2
23758,3
23759,2
23760,3
23761,3
23762,3
23763,2
23764,3
23765,2
23766,3
23767,3
23768,3
23769,2
23770,2
23771,2
23772,2
23773,2
23774,2
23775,2
23776,3
23777,3
23778,3
23779,3
23780,2
23781,3
23782,2
23783,3
23784,2
23785,2
23786,2
23787,3
23788,3
23789,3
23790,2
23791,3
23792,3
23793,2
23794,2
23795,3
23796,2
23797,2
23798,2
23799,3
23800,2
23801,3
23802,2
23803,2
23804,2
23805,3
23806,3
23807,3
23808,2
23809,3
23810,3
23811,3
23812,3
23813,2
23814,3
23815,3
23816,3
23817,3
23818,2
23819,2
23820,3
23821,3
23822,2
23823,3
23824,3
23825,3
23826,2
23827,2
23828,2
23829,2
23830,2
23831,2
23832,3
23833,2
23834,3
23835,2
23836,3
23837,2
23838,3
23839,3
23840,2
23841,2
23842,3
23843,3
23844,3
23845,2
23846,3
23847,3
23848,3
23849,3
23850,3
23851,3
23852,3
23853,3
23854,3
23855,3
23856,3
23857,2
23858,3
23859,2
23860,2
23861,3
23862,3
23863,3
23864,2
23865,3
23866,3
23867,3
23868,3
23869,3
23870,3
23871,3
23872,2
23873,2
23874,3
23875,3
23876,3
23877,3
23878,3
23879,2
23880,3
23881,2
23882,3
23883,2
23884,3
23885,2
23886,3
23887,3
23888,2
23889,3
23890,3
23891,3
23892,2
23893,3
23894,2
23895,2
23896,2
23897,3
23898,3
23899,3
23900,2
23901,3
23902,2
23903,2
23904,3
23905,3
23906,3
23907,2
23908,2
23909,3
23910,3
23911,3
23912,2
23913,3
23914,3
23915,3
23916,3
23917,2
23918,2
23919,3
23920,3
23921,2
23922,2
23923,3
23924,3
23925,3
23926,3
23927,2
23928,3
23929,3
23930,3
23931,3
23932,3
23933,3
23934,3
23935,3
23936,3
23937,2
23938,2
23939,3
23940,3
23941,2
23942,2
23943,3
23944,3
23945,3
23946,3
23947,3
23948,3
23949,2
23950,3
23951,2
23952,3
23953,2
23954,3
23955,3
23956,2
23957,3
23958,2
23959,3
23960,3
23961,3
23962,2
23963,3
23964,3
23965,3
23966,2
23967,2
23968,3
23969,3
23970,2
23971,2
23972,3
23973,3
23974,3
23975,3
23976,3
23977,3
23978,3
23979,3
23980,3
23981,3
23982,3
23983,3
23984,3
23985,2
23986,3
23987,3
23988,3
23989,2
23990,3
23991,2
23992,2
23993,3
23994,3
23995,2
23996,2
23997,3
23998,3
23999,2
24000,2
24001,3
24002,2
24003,3
24004,3
24005,2
24006,3
24007,2
24008,2
24009,3
24010,3
24011,2
24012,2
24013,3
24014,2
24015,3
24016,3
24017,2
24018,2
24019,2
24020,3
24021,3
24022,3
24023,2
24024,3
24025,3
24026,3
24027,3
24028,3
24029,3
24030,3
24031,2
24032,2
24033,3
24034,3
24035,3
24036,3
24037,3
24038,3
24039,3
24040,3
24041,3
24042,3
24043,3
24044,3
24045,3
24046,3
24047,2
24048,2
24049,2
24050,2
24051,3
24052,3
24053,2
24054,2
24055,3
24056,3
24057,2
24058,3
24059,2
24060,3
24061,2
24062,3
24063,3
24064,3
24065,3
24066,3
24067,2
24068,3
24069,3
24070,3
24071,3
24072,2
24073,3
24074,3
24075,3
24076,3
24077,2
24078,3
24079,3
24080,3
24081,2
24082,2
24083,2
24084,2
24085,3
24086,3
24087,2
24088,3
24089,2
24090,2
24091,2
24092,3
24093,2
24094,2
24095,3
24096,2
24097,3
24098,3
24099,3
24100,3
24101,3
24102,2
24103,3
24104,3
24105,3
24106,3
24107,3
24108,3
24109,2
24110,3
24111,2
24112,2
24113,3
24114,3
24115,3
24116,3
24117,3
24118,2
24119,3
24120,3
24121,2
24122,2
24123,2
24124,3
24125,3
24126,3
24127,3
24128,3
24129,2
24130,3
24131,2
24132,3
24133,2
24134,3
24135,3
24136,3
24137,3
24138,2
24139,3
24140,3
24141,3
24142,3
24143,3
24144,3
24145,3
24146,3
24147,3
24148,2
24149,3
24150,2
24151,3
24152,3
24153,2
24154,2
24155,2
24156,2
24157,2
24158,3
24159,3
24160,3
24161,3
24162,2
24163,3
24164,3
24165,2
24166,3
24167,3
24168,3
24169,2
24170,3
24171,3
24172,3
24173,2
24174,3
24175,3
24176,3
24177,2
24178,2
24179,3
24180,3
24181,3
24182,3
24183,3
24184,3
24185,3
24186,2
24187,3
24188,2
24189,3
24190,3
24191,3
24192,3
24193,3
24194,2
24195,2
24196,2
24197,3
24198,3
24199,3
24200,2
24201,3
24202,3
24203,2
24204,3
24205,3
24206,3
24207,3
24208,3
24209,3
24210,3
24211,3
24212,3
24213,2
24214,3
24215,3
24216,3
24217,2
24218,2
24219,3
24220,2
24221,3
24222,3
24223,2
24224,3
24225,3
24226,2
24227,2
24228,3
24229,3
24230,2
24231,2
24232,2
24233,3
24234,3
24235,2
24236,3
24237,3
24238,3
24239,3
24240,2
24241,3
24242,3
24243,2
24244,2
24245,2
24246,3
24247,3
24248,2
24249,3
24250,3
24251,3
24252,3
24253,2
24254,2
24255,2
24256,3
24257,3
24258,3
24259,3
24260,3
24261,2
24262,2
24263,3
24264,3
24265,2
24266,2
24267,2
24268,3
24269,3
24270,3
24271,2
24272,3
24273,3
24274,3
24275,3
24276,3
24277,2
24278,2
24279,3
24280,3
24281,3
24282,3
24283,3
24284,3
24285,3
24286,2
24287,3
24288,2
24289,2
24290,3
24291,2
24292,2
24293,3
24294,3
24295,3
24296,3
24297,3
24298,3
24299,2
24300,3
24301,2
24302,3
24303,3
24304,3
24305,3
24306,2
24307,2
24308,3
24309,2
24310,2
24311,2
24312,3
24313,2
24314,3
24315,3
24316,2
24317,3
24318,3
24319,2
24320,2
24321,2
24322,2
24323,3
24324,2
24325,3
24326,3
24327,3
24328,3
24329,2
24330,3
24331,3
24332,3
24333,2
24334,3
24335,3
24336,3
24337,2
24338,3
24339,3
24340,2
24341,3
24342,3
24343,2
24344,3
24345,3
24346,2
24347,3
24348,3
24349,3
24350,3
24351,2
24352,2
24353,3
24354,3
24355,3
24356,2
24357,3
24358,3
24359,2
24360,3
24361,2
24362,3
24363,3
24364,2
24365,3
24366,2
24367,3
24368,3
24369,2
24370,2
24371,2
24372,2
24373,2
24374,2
24375,2
24376,2
24377,2
24378,3
24379,2
24380,3
24381,3
24382,3
24383,2
24384,3
24385,3
24386,3
24387,3
24388,3
24389,2
24390,2
24391,3
24392,3
24393,2
24394,3
24395,3
24396,2
24397,3
24398,3
24399,3
24400,3
24401,3
24402,3
24403,3
24404,3
24405,3
24406,3
24407,3
24408,2
24409,3
24410,2
24411,3
24412,2
24413,3
24414,2
24415,3
24416,3
24417,2
24418,3
24419,3
24420,2
24421,2
24422,3
24423,3
24424,2
24425,3
24426,3
24427,3
24428,3
24429,2
24430,3
24431,2
24432,2
24433,3
24434,2
24435,3
24436,2
24437,2
24438,2
24439,2
24440,3
24441,2
24442,2
24443,3
24444,3
24445,3
24446,2
24447,2
24448,3
24449,3
24450,2
24451,3
24452,3
24453,3
24454,2
24455,2
24456,3
24457,3
24458,2
24459,2
24460,2
24461,3
24462,2
24463,3
24464,3
24465,3
24466,3
24467,2
24468,3
24469,2
24470,2
24471,3
24472,3
24473,3
24474,3
24475,3
24476,2
24477,3
24478,2
24479,3
24480,3
24481,3
24482,3
24483,3
24484,3
24485,3
24486,2
24487,3
24488,2
24489,3
24490,3
24491,3
24492,3
24493,3
24494,2
24495,2
24496,3
24497,3
24498,3
24499,3
24500,3
24501,2
24502,2
24503,3
24504,3
24505,2
24506,3
24507,2
24508,2
24509,3
24510,3
24511,2
24512,3
24513,2
24514,2
24515,3
24516,2
24517,3
24518,3
24519,3
24520,3
24521,3
24522,3
24523,3
24524,2
24525,3
24526,3
24527,3
24528,3
24529,3
24530,3
24531,3
24532,2
24533,3
24534,3
24535,2
24536,3
24537,3
24538,3
24539,3
24540,3
24541,3
24542,3
24543,3
24544,2
24545,3
24546,2
